Fecha/Hora,pv
9/1/2011 15:00,0.1673
9/1/2011 16:00,0.1083
9/1/2011 17:00,0.0469
9/1/2011 18:00,0.0035
9/1/2011 19:00,0
9/1/2011 20:00,0
9/1/2011 21:00,0
9/1/2011 22:00,0
9/1/2011 23:00,0
9/2/2011 0:00,0
9/2/2011 1:00,0
9/2/2011 2:00,0
9/2/2011 3:00,0
9/2/2011 4:00,0
9/2/2011 5:00,0
9/2/2011 6:00,0
9/2/2011 7:00,0
9/2/2011 8:00,0.0192
9/2/2011 9:00,0.0616
9/2/2011 10:00,0.1172
9/2/2011 11:00,0.1712
9/2/2011 12:00,0.1462
9/2/2011 13:00,0.1547
9/2/2011 14:00,0.1441
9/2/2011 15:00,0.4818
9/2/2011 16:00,0.3925
9/2/2011 17:00,0.2548
9/2/2011 18:00,0.0631
9/2/2011 19:00,0
9/2/2011 20:00,0
9/2/2011 21:00,0
9/2/2011 22:00,0
9/2/2011 23:00,0
9/3/2011 0:00,0
9/3/2011 1:00,0
9/3/2011 2:00,0
9/3/2011 3:00,0
9/3/2011 4:00,0
9/3/2011 5:00,0
9/3/2011 6:00,0
9/3/2011 7:00,0
9/3/2011 8:00,0.0174
9/3/2011 9:00,0.0888
9/3/2011 10:00,0.1718
9/3/2011 11:00,0.2531
9/3/2011 12:00,0.2018
9/3/2011 13:00,0.216
9/3/2011 14:00,0.2023
9/3/2011 15:00,0.4957
9/3/2011 16:00,0.4074
9/3/2011 17:00,0.2698
9/3/2011 18:00,0.0756
9/3/2011 19:00,0
9/3/2011 20:00,0
9/3/2011 21:00,0
9/3/2011 22:00,0
9/3/2011 23:00,0
9/4/2011 0:00,0
9/4/2011 1:00,0
9/4/2011 2:00,0
9/4/2011 3:00,0
9/4/2011 4:00,0
9/4/2011 5:00,0
9/4/2011 6:00,0
9/4/2011 7:00,0
9/4/2011 8:00,0.0213
9/4/2011 9:00,0.0612
9/4/2011 10:00,0.114
9/4/2011 11:00,0.1649
9/4/2011 12:00,0.2506
9/4/2011 13:00,0.2667
9/4/2011 14:00,0.2503
9/4/2011 15:00,0.1849
9/4/2011 16:00,0.1213
9/4/2011 17:00,0.0542
9/4/2011 18:00,0.0053
9/4/2011 19:00,0
9/4/2011 20:00,0
9/4/2011 21:00,0
9/4/2011 22:00,0
9/4/2011 23:00,0
9/5/2011 0:00,0
9/5/2011 1:00,0
9/5/2011 2:00,0
9/5/2011 3:00,0
9/5/2011 4:00,0
9/5/2011 5:00,0
9/5/2011 6:00,0
9/5/2011 7:00,0
9/5/2011 8:00,0.021
9/5/2011 9:00,0.0579
9/5/2011 10:00,0.1067
9/5/2011 11:00,0.1531
9/5/2011 12:00,0.2126
9/5/2011 13:00,0.2255
9/5/2011 14:00,0.2099
9/5/2011 15:00,0.4991
9/5/2011 16:00,0.411
9/5/2011 17:00,0.2759
9/5/2011 18:00,0.0869
9/5/2011 19:00,0
9/5/2011 20:00,0
9/5/2011 21:00,0
9/5/2011 22:00,0
9/5/2011 23:00,0
9/6/2011 0:00,0
9/6/2011 1:00,0
9/6/2011 2:00,0
9/6/2011 3:00,0
9/6/2011 4:00,0
9/6/2011 5:00,0
9/6/2011 6:00,0
9/6/2011 7:00,0
9/6/2011 8:00,0.025
9/6/2011 9:00,0.0532
9/6/2011 10:00,0.0971
9/6/2011 11:00,0.1384
9/6/2011 12:00,0.1608
9/6/2011 13:00,0.17
9/6/2011 14:00,0.1589
9/6/2011 15:00,0.5028
9/6/2011 16:00,0.4147
9/6/2011 17:00,0.2787
9/6/2011 18:00,0.0897
9/6/2011 19:00,0
9/6/2011 20:00,0
9/6/2011 21:00,0
9/6/2011 22:00,0
9/6/2011 23:00,0
9/7/2011 0:00,0
9/7/2011 1:00,0
9/7/2011 2:00,0
9/7/2011 3:00,0
9/7/2011 4:00,0
9/7/2011 5:00,0
9/7/2011 6:00,0
9/7/2011 7:00,0
9/7/2011 8:00,0.024
9/7/2011 9:00,0.1592
9/7/2011 10:00,0.3053
9/7/2011 11:00,0.421
9/7/2011 12:00,0.3415
9/7/2011 13:00,0.3618
9/7/2011 14:00,0.3387
9/7/2011 15:00,0.4913
9/7/2011 16:00,0.4023
9/7/2011 17:00,0.2663
9/7/2011 18:00,0.0804
9/7/2011 19:00,0
9/7/2011 20:00,0
9/7/2011 21:00,0
9/7/2011 22:00,0
9/7/2011 23:00,0
9/8/2011 0:00,0
9/8/2011 1:00,0
9/8/2011 2:00,0
9/8/2011 3:00,0
9/8/2011 4:00,0
9/8/2011 5:00,0
9/8/2011 6:00,0
9/8/2011 7:00,0
9/8/2011 8:00,0.0324
9/8/2011 9:00,0.058
9/8/2011 10:00,0.1059
9/8/2011 11:00,0.1515
9/8/2011 12:00,0.091
9/8/2011 13:00,0.0955
9/8/2011 14:00,0.0883
9/8/2011 15:00,0.1189
9/8/2011 16:00,0.0777
9/8/2011 17:00,0.0347
9/8/2011 18:00,0.0031
9/8/2011 19:00,0
9/8/2011 20:00,0
9/8/2011 21:00,0
9/8/2011 22:00,0
9/8/2011 23:00,0
9/9/2011 0:00,0
9/9/2011 1:00,0
9/9/2011 2:00,0
9/9/2011 3:00,0
9/9/2011 4:00,0
9/9/2011 5:00,0
9/9/2011 6:00,0
9/9/2011 7:00,0
9/9/2011 8:00,0.0153
9/9/2011 9:00,0.0609
9/9/2011 10:00,0.111
9/9/2011 11:00,0.1585
9/9/2011 12:00,0.1945
9/9/2011 13:00,0.2062
9/9/2011 14:00,0.1921
9/9/2011 15:00,0.4875
9/9/2011 16:00,0.3999
9/9/2011 17:00,0.2652
9/9/2011 18:00,0.0804
9/9/2011 19:00,0
9/9/2011 20:00,0
9/9/2011 21:00,0
9/9/2011 22:00,0
9/9/2011 23:00,0
9/10/2011 0:00,0
9/10/2011 1:00,0
9/10/2011 2:00,0
9/10/2011 3:00,0
9/10/2011 4:00,0
9/10/2011 5:00,0
9/10/2011 6:00,0
9/10/2011 7:00,0
9/10/2011 8:00,0.0296
9/10/2011 9:00,0.1664
9/10/2011 10:00,0.3123
9/10/2011 11:00,0.4291
9/10/2011 12:00,0.5082
9/10/2011 13:00,0.549
9/10/2011 14:00,0.5472
9/10/2011 15:00,0.5005
9/10/2011 16:00,0.4105
9/10/2011 17:00,0.2749
9/10/2011 18:00,0.0906
9/10/2011 19:00,0
9/10/2011 20:00,0
9/10/2011 21:00,0
9/10/2011 22:00,0
9/10/2011 23:00,0
9/11/2011 0:00,0
9/11/2011 1:00,0
9/11/2011 2:00,0
9/11/2011 3:00,0
9/11/2011 4:00,0
9/11/2011 5:00,0
9/11/2011 6:00,0
9/11/2011 7:00,0
9/11/2011 8:00,0.0349
9/11/2011 9:00,0.0901
9/11/2011 10:00,0.1645
9/11/2011 11:00,0.235
9/11/2011 12:00,0.1237
9/11/2011 13:00,0.1294
9/11/2011 14:00,0.2057
9/11/2011 15:00,0.1762
9/11/2011 16:00,0.405
9/11/2011 17:00,0.2746
9/11/2011 18:00,0.0944
9/11/2011 19:00,0
9/11/2011 20:00,0
9/11/2011 21:00,0
9/11/2011 22:00,0
9/11/2011 23:00,0
9/12/2011 0:00,0
9/12/2011 1:00,0
9/12/2011 2:00,0
9/12/2011 3:00,0
9/12/2011 4:00,0
9/12/2011 5:00,0
9/12/2011 6:00,0
9/12/2011 7:00,0.0018
9/12/2011 8:00,0.0209
9/12/2011 9:00,0.059
9/12/2011 10:00,0.108
9/12/2011 11:00,0.1614
9/12/2011 12:00,0.1559
9/12/2011 13:00,0.1521
9/12/2011 14:00,0.1903
9/12/2011 15:00,0.1805
9/12/2011 16:00,0.1194
9/12/2011 17:00,0.2805
9/12/2011 18:00,0.0983
9/12/2011 19:00,0
9/12/2011 20:00,0
9/12/2011 21:00,0
9/12/2011 22:00,0
9/12/2011 23:00,0
9/13/2011 0:00,0
9/13/2011 1:00,0
9/13/2011 2:00,0
9/13/2011 3:00,0
9/13/2011 4:00,0
9/13/2011 5:00,0
9/13/2011 6:00,0
9/13/2011 7:00,0.0029
9/13/2011 8:00,0.026
9/13/2011 9:00,0.1745
9/13/2011 10:00,0.3237
9/13/2011 11:00,0.4404
9/13/2011 12:00,0.5196
9/13/2011 13:00,0.5583
9/13/2011 14:00,0.5572
9/13/2011 15:00,0.5133
9/13/2011 16:00,0.4248
9/13/2011 17:00,0.2891
9/13/2011 18:00,0.1039
9/13/2011 19:00,0
9/13/2011 20:00,0
9/13/2011 21:00,0
9/13/2011 22:00,0
9/13/2011 23:00,0
9/14/2011 0:00,0
9/14/2011 1:00,0
9/14/2011 2:00,0
9/14/2011 3:00,0
9/14/2011 4:00,0
9/14/2011 5:00,0
9/14/2011 6:00,0
9/14/2011 7:00,0.0039
9/14/2011 8:00,0.0274
9/14/2011 9:00,0.1751
9/14/2011 10:00,0.3235
9/14/2011 11:00,0.4416
9/14/2011 12:00,0.5205
9/14/2011 13:00,0.5579
9/14/2011 14:00,0.5561
9/14/2011 15:00,0.5107
9/14/2011 16:00,0.4206
9/14/2011 17:00,0.2846
9/14/2011 18:00,0.1007
9/14/2011 19:00,0
9/14/2011 20:00,0
9/14/2011 21:00,0
9/14/2011 22:00,0
9/14/2011 23:00,0
9/15/2011 0:00,0
9/15/2011 1:00,0
9/15/2011 2:00,0
9/15/2011 3:00,0
9/15/2011 4:00,0
9/15/2011 5:00,0
9/15/2011 6:00,0
9/15/2011 7:00,0
9/15/2011 8:00,0.0208
9/15/2011 9:00,0.0257
9/15/2011 10:00,0.0348
9/15/2011 11:00,0.0951
9/15/2011 12:00,0.0647
9/15/2011 13:00,0.0957
9/15/2011 14:00,0.1643
9/15/2011 15:00,0.171
9/15/2011 16:00,0.1255
9/15/2011 17:00,0.054
9/15/2011 18:00,0.0118
9/15/2011 19:00,0
9/15/2011 20:00,0
9/15/2011 21:00,0
9/15/2011 22:00,0
9/15/2011 23:00,0
9/16/2011 0:00,0
9/16/2011 1:00,0
9/16/2011 2:00,0
9/16/2011 3:00,0
9/16/2011 4:00,0
9/16/2011 5:00,0
9/16/2011 6:00,0
9/16/2011 7:00,0.0076
9/16/2011 8:00,0.0198
9/16/2011 9:00,0.0822
9/16/2011 10:00,0.1952
9/16/2011 11:00,0.4469
9/16/2011 12:00,0.5266
9/16/2011 13:00,0.4005
9/16/2011 14:00,0.4001
9/16/2011 15:00,0.2534
9/16/2011 16:00,0.4289
9/16/2011 17:00,0.0432
9/16/2011 18:00,0.1024
9/16/2011 19:00,0
9/16/2011 20:00,0
9/16/2011 21:00,0
9/16/2011 22:00,0
9/16/2011 23:00,0
9/17/2011 0:00,0
9/17/2011 1:00,0
9/17/2011 2:00,0
9/17/2011 3:00,0
9/17/2011 4:00,0
9/17/2011 5:00,0
9/17/2011 6:00,0
9/17/2011 7:00,0.0077
9/17/2011 8:00,0.0296
9/17/2011 9:00,0.1053
9/17/2011 10:00,0.0784
9/17/2011 11:00,0.2187
9/17/2011 12:00,0.247
9/17/2011 13:00,0.2659
9/17/2011 14:00,0.1695
9/17/2011 15:00,0.198
9/17/2011 16:00,0.1769
9/17/2011 17:00,0.2943
9/17/2011 18:00,0.1077
9/17/2011 19:00,0
9/17/2011 20:00,0
9/17/2011 21:00,0
9/17/2011 22:00,0
9/17/2011 23:00,0
9/18/2011 0:00,0
9/18/2011 1:00,0
9/18/2011 2:00,0
9/18/2011 3:00,0
9/18/2011 4:00,0
9/18/2011 5:00,0
9/18/2011 6:00,0
9/18/2011 7:00,0.0092
9/18/2011 8:00,0.0338
9/18/2011 9:00,0.079
9/18/2011 10:00,0.0912
9/18/2011 11:00,0.0835
9/18/2011 12:00,0.0977
9/18/2011 13:00,0.1836
9/18/2011 14:00,0.1701
9/18/2011 15:00,0.2264
9/18/2011 16:00,0.1512
9/18/2011 17:00,0.0721
9/18/2011 18:00,0.012
9/18/2011 19:00,0
9/18/2011 20:00,0
9/18/2011 21:00,0
9/18/2011 22:00,0
9/18/2011 23:00,0
9/19/2011 0:00,0
9/19/2011 1:00,0
9/19/2011 2:00,0
9/19/2011 3:00,0
9/19/2011 4:00,0
9/19/2011 5:00,0
9/19/2011 6:00,0
9/19/2011 7:00,0.0088
9/19/2011 8:00,0.0326
9/19/2011 9:00,0.101
9/19/2011 10:00,0.104
9/19/2011 11:00,0.139
9/19/2011 12:00,0.133
9/19/2011 13:00,0.1897
9/19/2011 14:00,0.3419
9/19/2011 15:00,0.2792
9/19/2011 16:00,0.1321
9/19/2011 17:00,0.2974
9/19/2011 18:00,0.114
9/19/2011 19:00,0
9/19/2011 20:00,0
9/19/2011 21:00,0
9/19/2011 22:00,0
9/19/2011 23:00,0
9/20/2011 0:00,0
9/20/2011 1:00,0
9/20/2011 2:00,0
9/20/2011 3:00,0
9/20/2011 4:00,0
9/20/2011 5:00,0
9/20/2011 6:00,0
9/20/2011 7:00,0.0094
9/20/2011 8:00,0.0395
9/20/2011 9:00,0.0862
9/20/2011 10:00,0.1214
9/20/2011 11:00,0.1772
9/20/2011 12:00,0.1884
9/20/2011 13:00,0.1334
9/20/2011 14:00,0.1644
9/20/2011 15:00,0.1988
9/20/2011 16:00,0.1726
9/20/2011 17:00,0.2969
9/20/2011 18:00,0.1132
9/20/2011 19:00,0
9/20/2011 20:00,0
9/20/2011 21:00,0
9/20/2011 22:00,0
9/20/2011 23:00,0
9/21/2011 0:00,0
9/21/2011 1:00,0
9/21/2011 2:00,0
9/21/2011 3:00,0
9/21/2011 4:00,0
9/21/2011 5:00,0
9/21/2011 6:00,0
9/21/2011 7:00,0.0112
9/21/2011 8:00,0.0249
9/21/2011 9:00,0.0816
9/21/2011 10:00,0.075
9/21/2011 11:00,0.1659
9/21/2011 12:00,0.302
9/21/2011 13:00,0.2395
9/21/2011 14:00,0.1929
9/21/2011 15:00,0.2075
9/21/2011 16:00,0.4288
9/21/2011 17:00,0.293
9/21/2011 18:00,0.1113
9/21/2011 19:00,0
9/21/2011 20:00,0
9/21/2011 21:00,0
9/21/2011 22:00,0
9/21/2011 23:00,0
9/22/2011 0:00,0
9/22/2011 1:00,0
9/22/2011 2:00,0
9/22/2011 3:00,0
9/22/2011 4:00,0
9/22/2011 5:00,0
9/22/2011 6:00,0
9/22/2011 7:00,0.0117
9/22/2011 8:00,0.0321
9/22/2011 9:00,0.1926
9/22/2011 10:00,0.3387
9/22/2011 11:00,0.2802
9/22/2011 12:00,0.3467
9/22/2011 13:00,0.3475
9/22/2011 14:00,0.5612
9/22/2011 15:00,0.3099
9/22/2011 16:00,0.4275
9/22/2011 17:00,0.2918
9/22/2011 18:00,0.1103
9/22/2011 19:00,0
9/22/2011 20:00,0
9/22/2011 21:00,0
9/22/2011 22:00,0
9/22/2011 23:00,0
9/23/2011 0:00,0
9/23/2011 1:00,0
9/23/2011 2:00,0
9/23/2011 3:00,0
9/23/2011 4:00,0
9/23/2011 5:00,0
9/23/2011 6:00,0
9/23/2011 7:00,0.0128
9/23/2011 8:00,0.0339
9/23/2011 9:00,0.1936
9/23/2011 10:00,0.3378
9/23/2011 11:00,0.4511
9/23/2011 12:00,0.525
9/23/2011 13:00,0.5564
9/23/2011 14:00,0.5511
9/23/2011 15:00,0.5067
9/23/2011 16:00,0.418
9/23/2011 17:00,0.2852
9/23/2011 18:00,0.1091
9/23/2011 19:00,0
9/23/2011 20:00,0
9/23/2011 21:00,0
9/23/2011 22:00,0
9/23/2011 23:00,0
9/24/2011 0:00,0
9/24/2011 1:00,0
9/24/2011 2:00,0
9/24/2011 3:00,0
9/24/2011 4:00,0
9/24/2011 5:00,0
9/24/2011 6:00,0
9/24/2011 7:00,0.0126
9/24/2011 8:00,0.0319
9/24/2011 9:00,0.0662
9/24/2011 10:00,0.1031
9/24/2011 11:00,0.1478
9/24/2011 12:00,0.1969
9/24/2011 13:00,0.2943
9/24/2011 14:00,0.3295
9/24/2011 15:00,0.2643
9/24/2011 16:00,0.4236
9/24/2011 17:00,0.2889
9/24/2011 18:00,0.1109
9/24/2011 19:00,0
9/24/2011 20:00,0
9/24/2011 21:00,0
9/24/2011 22:00,0
9/24/2011 23:00,0
9/25/2011 0:00,0
9/25/2011 1:00,0
9/25/2011 2:00,0
9/25/2011 3:00,0
9/25/2011 4:00,0
9/25/2011 5:00,0
9/25/2011 6:00,0
9/25/2011 7:00,0.0148
9/25/2011 8:00,0.0356
9/25/2011 9:00,0.1975
9/25/2011 10:00,0.3413
9/25/2011 11:00,0.453
9/25/2011 12:00,0.5251
9/25/2011 13:00,0.5547
9/25/2011 14:00,0.5506
9/25/2011 15:00,0.5059
9/25/2011 16:00,0.4178
9/25/2011 17:00,0.2847
9/25/2011 18:00,0.1101
9/25/2011 19:00,0
9/25/2011 20:00,0
9/25/2011 21:00,0
9/25/2011 22:00,0
9/25/2011 23:00,0
9/26/2011 0:00,0
9/26/2011 1:00,0
9/26/2011 2:00,0
9/26/2011 3:00,0
9/26/2011 4:00,0
9/26/2011 5:00,0
9/26/2011 6:00,0
9/26/2011 7:00,0.0146
9/26/2011 8:00,0.0339
9/26/2011 9:00,0.1961
9/26/2011 10:00,0.2404
9/26/2011 11:00,0.4485
9/26/2011 12:00,0.521
9/26/2011 13:00,0.5514
9/26/2011 14:00,0.5473
9/26/2011 15:00,0.2894
9/26/2011 16:00,0.1552
9/26/2011 17:00,0.2845
9/26/2011 18:00,0.1128
9/26/2011 19:00,0
9/26/2011 20:00,0
9/26/2011 21:00,0
9/26/2011 22:00,0
9/26/2011 23:00,0
9/27/2011 0:00,0
9/27/2011 1:00,0
9/27/2011 2:00,0
9/27/2011 3:00,0
9/27/2011 4:00,0
9/27/2011 5:00,0
9/27/2011 6:00,0
9/27/2011 7:00,0.0149
9/27/2011 8:00,0.0226
9/27/2011 9:00,0.0512
9/27/2011 10:00,0.0627
9/27/2011 11:00,0.1032
9/27/2011 12:00,0.1147
9/27/2011 13:00,0.106
9/27/2011 14:00,0.1006
9/27/2011 15:00,0.0923
9/27/2011 16:00,0.1147
9/27/2011 17:00,0.0343
9/27/2011 18:00,0.0155
9/27/2011 19:00,0
9/27/2011 20:00,0
9/27/2011 21:00,0
9/27/2011 22:00,0
9/27/2011 23:00,0
9/28/2011 0:00,0
9/28/2011 1:00,0
9/28/2011 2:00,0
9/28/2011 3:00,0
9/28/2011 4:00,0
9/28/2011 5:00,0
9/28/2011 6:00,0
9/28/2011 7:00,0.0162
9/28/2011 8:00,0.0511
9/28/2011 9:00,0.1312
9/28/2011 10:00,0.2368
9/28/2011 11:00,0.3189
9/28/2011 12:00,0.2304
9/28/2011 13:00,0.3426
9/28/2011 14:00,0.197
9/28/2011 15:00,0.2345
9/28/2011 16:00,0.1356
9/28/2011 17:00,0.2939
9/28/2011 18:00,0.1195
9/28/2011 19:00,0
9/28/2011 20:00,0
9/28/2011 21:00,0
9/28/2011 22:00,0
9/28/2011 23:00,0
9/29/2011 0:00,0
9/29/2011 1:00,0
9/29/2011 2:00,0
9/29/2011 3:00,0
9/29/2011 4:00,0
9/29/2011 5:00,0
9/29/2011 6:00,0
9/29/2011 7:00,0.0083
9/29/2011 8:00,0.0327
9/29/2011 9:00,0.1135
9/29/2011 10:00,0.1193
9/29/2011 11:00,0.2824
9/29/2011 12:00,0.2602
9/29/2011 13:00,0.2316
9/29/2011 14:00,0.2149
9/29/2011 15:00,0.5244
9/29/2011 16:00,0.434
9/29/2011 17:00,0.3004
9/29/2011 18:00,0.1242
9/29/2011 19:00,0
9/29/2011 20:00,0
9/29/2011 21:00,0
9/29/2011 22:00,0
9/29/2011 23:00,0
9/30/2011 0:00,0
9/30/2011 1:00,0
9/30/2011 2:00,0
9/30/2011 3:00,0
9/30/2011 4:00,0
9/30/2011 5:00,0
9/30/2011 6:00,0
9/30/2011 7:00,0.0164
9/30/2011 8:00,0.0443
9/30/2011 9:00,0.0948
9/30/2011 10:00,0.1117
9/30/2011 11:00,0.3263
9/30/2011 12:00,0.2176
9/30/2011 13:00,0.2384
9/30/2011 14:00,0.5721
9/30/2011 15:00,0.5253
9/30/2011 16:00,0.4357
9/30/2011 17:00,0.301
9/30/2011 18:00,0.1244
9/30/2011 19:00,0
9/30/2011 20:00,0
9/30/2011 21:00,0
9/30/2011 22:00,0
9/30/2011 23:00,0
10/1/2015 0:00,0
10/1/2015 1:00,0
10/1/2015 2:00,0
10/1/2015 3:00,0
10/1/2015 4:00,0
10/1/2015 5:00,0
10/1/2015 6:00,0
10/1/2015 7:00,0.0034
10/1/2015 8:00,0.0266
10/1/2015 9:00,0.0843
10/1/2015 10:00,0.1378
10/1/2015 11:00,0.1857
10/1/2015 12:00,0.2033
10/1/2015 13:00,0.2103
10/1/2015 14:00,0.194
10/1/2015 15:00,0.1817
10/1/2015 16:00,0.1228
10/1/2015 17:00,0.0613
10/1/2015 18:00,0.0131
10/1/2015 19:00,0
10/1/2015 20:00,0
10/1/2015 21:00,0
10/1/2015 22:00,0
10/1/2015 23:00,0
10/2/2015 0:00,0
10/2/2015 1:00,0
10/2/2015 2:00,0
10/2/2015 3:00,0
10/2/2015 4:00,0
10/2/2015 5:00,0
10/2/2015 6:00,0
10/2/2015 7:00,0.0197
10/2/2015 8:00,0.0388
10/2/2015 9:00,0.1276
10/2/2015 10:00,0.2098
10/2/2015 11:00,0.2847
10/2/2015 12:00,0.2014
10/2/2015 13:00,0.2086
10/2/2015 14:00,0.1922
10/2/2015 15:00,0.1875
10/2/2015 16:00,0.1269
10/2/2015 17:00,0.0637
10/2/2015 18:00,0.0141
10/2/2015 19:00,0
10/2/2015 20:00,0
10/2/2015 21:00,0
10/2/2015 22:00,0
10/2/2015 23:00,0
10/3/2015 0:00,0
10/3/2015 1:00,0
10/3/2015 2:00,0
10/3/2015 3:00,0
10/3/2015 4:00,0
10/3/2015 5:00,0
10/3/2015 6:00,0
10/3/2015 7:00,0.007
10/3/2015 8:00,0.0373
10/3/2015 9:00,0.0563
10/3/2015 10:00,0.0895
10/3/2015 11:00,0.1192
10/3/2015 12:00,0.1112
10/3/2015 13:00,0.115
10/3/2015 14:00,0.1062
10/3/2015 15:00,0.1832
10/3/2015 16:00,0.1248
10/3/2015 17:00,0.0634
10/3/2015 18:00,0.0144
10/3/2015 19:00,0
10/3/2015 20:00,0
10/3/2015 21:00,0
10/3/2015 22:00,0
10/3/2015 23:00,0
10/4/2015 0:00,0
10/4/2015 1:00,0
10/4/2015 2:00,0
10/4/2015 3:00,0
10/4/2015 4:00,0
10/4/2015 5:00,0
10/4/2015 6:00,0
10/4/2015 7:00,0.0076
10/4/2015 8:00,0.037
10/4/2015 9:00,0.1187
10/4/2015 10:00,0.1937
10/4/2015 11:00,0.262
10/4/2015 12:00,0.3488
10/4/2015 13:00,0.362
10/4/2015 14:00,0.3367
10/4/2015 15:00,0.237
10/4/2015 16:00,0.1625
10/4/2015 17:00,0.0828
10/4/2015 18:00,0.0196
10/4/2015 19:00,0
10/4/2015 20:00,0
10/4/2015 21:00,0
10/4/2015 22:00,0
10/4/2015 23:00,0
10/5/2015 0:00,0
10/5/2015 1:00,0
10/5/2015 2:00,0
10/5/2015 3:00,0
10/5/2015 4:00,0
10/5/2015 5:00,0
10/5/2015 6:00,0
10/5/2015 7:00,0.0188
10/5/2015 8:00,0.0328
10/5/2015 9:00,0.1422
10/5/2015 10:00,0.2341
10/5/2015 11:00,0.3166
10/5/2015 12:00,0.5651
10/5/2015 13:00,0.6021
10/5/2015 14:00,0.5947
10/5/2015 15:00,0.5456
10/5/2015 16:00,0.4544
10/5/2015 17:00,0.3171
10/5/2015 18:00,0.1381
10/5/2015 19:00,0
10/5/2015 20:00,0
10/5/2015 21:00,0
10/5/2015 22:00,0
10/5/2015 23:00,0
10/6/2015 0:00,0
10/6/2015 1:00,0
10/6/2015 2:00,0
10/6/2015 3:00,0
10/6/2015 4:00,0
10/6/2015 5:00,0
10/6/2015 6:00,0
10/6/2015 7:00,0.0207
10/6/2015 8:00,0.0355
10/6/2015 9:00,0.1565
10/6/2015 10:00,0.2603
10/6/2015 11:00,0.2481
10/6/2015 12:00,0.0997
10/6/2015 13:00,0.3932
10/6/2015 14:00,0.464
10/6/2015 15:00,0.2916
10/6/2015 16:00,0.1351
10/6/2015 17:00,0.3172
10/6/2015 18:00,0.1385
10/6/2015 19:00,0
10/6/2015 20:00,0
10/6/2015 21:00,0
10/6/2015 22:00,0
10/6/2015 23:00,0
10/7/2015 0:00,0
10/7/2015 1:00,0
10/7/2015 2:00,0
10/7/2015 3:00,0
10/7/2015 4:00,0
10/7/2015 5:00,0
10/7/2015 6:00,0
10/7/2015 7:00,0.02
10/7/2015 8:00,0.034
10/7/2015 9:00,0.1035
10/7/2015 10:00,0.1343
10/7/2015 11:00,0.2517
10/7/2015 12:00,0.5688
10/7/2015 13:00,0.3815
10/7/2015 14:00,0.5931
10/7/2015 15:00,0.546
10/7/2015 16:00,0.4561
10/7/2015 17:00,0.3202
10/7/2015 18:00,0.1431
10/7/2015 19:00,0
10/7/2015 20:00,0
10/7/2015 21:00,0
10/7/2015 22:00,0
10/7/2015 23:00,0
10/8/2015 0:00,0
10/8/2015 1:00,0
10/8/2015 2:00,0
10/8/2015 3:00,0
10/8/2015 4:00,0
10/8/2015 5:00,0
10/8/2015 6:00,0
10/8/2015 7:00,0.0181
10/8/2015 8:00,0.0298
10/8/2015 9:00,0.23
10/8/2015 10:00,0.2418
10/8/2015 11:00,0.3873
10/8/2015 12:00,0.5709
10/8/2015 13:00,0.2926
10/8/2015 14:00,0.2842
10/8/2015 15:00,0.2103
10/8/2015 16:00,0.1383
10/8/2015 17:00,0.0939
10/8/2015 18:00,0.1475
10/8/2015 19:00,0
10/8/2015 20:00,0
10/8/2015 21:00,0
10/8/2015 22:00,0
10/8/2015 23:00,0
10/9/2015 0:00,0
10/9/2015 1:00,0
10/9/2015 2:00,0
10/9/2015 3:00,0
10/9/2015 4:00,0
10/9/2015 5:00,0
10/9/2015 6:00,0
10/9/2015 7:00,0.0141
10/9/2015 8:00,0.0519
10/9/2015 9:00,0.0991
10/9/2015 10:00,0.1578
10/9/2015 11:00,0.2232
10/9/2015 12:00,0.5761
10/9/2015 13:00,0.4354
10/9/2015 14:00,0.1081
10/9/2015 15:00,0.1918
10/9/2015 16:00,0.133
10/9/2015 17:00,0.3211
10/9/2015 18:00,0.1429
10/9/2015 19:00,0
10/9/2015 20:00,0
10/9/2015 21:00,0
10/9/2015 22:00,0
10/9/2015 23:00,0
10/10/2015 0:00,0
10/10/2015 1:00,0
10/10/2015 2:00,0
10/10/2015 3:00,0
10/10/2015 4:00,0
10/10/2015 5:00,0
10/10/2015 6:00,0
10/10/2015 7:00,0.0242
10/10/2015 8:00,0.0401
10/10/2015 9:00,0.232
10/10/2015 10:00,0.1447
10/10/2015 11:00,0.353
10/10/2015 12:00,0.3265
10/10/2015 13:00,0.4832
10/10/2015 14:00,0.5892
10/10/2015 15:00,0.5432
10/10/2015 16:00,0.4502
10/10/2015 17:00,0.3134
10/10/2015 18:00,0.1387
10/10/2015 19:00,0
10/10/2015 20:00,0
10/10/2015 21:00,0
10/10/2015 22:00,0
10/10/2015 23:00,0
10/11/2015 0:00,0
10/11/2015 1:00,0
10/11/2015 2:00,0
10/11/2015 3:00,0
10/11/2015 4:00,0
10/11/2015 5:00,0
10/11/2015 6:00,0
10/11/2015 7:00,0.023
10/11/2015 8:00,0.0378
10/11/2015 9:00,0.1658
10/11/2015 10:00,0.2987
10/11/2015 11:00,0.2217
10/11/2015 12:00,0.3333
10/11/2015 13:00,0.3723
10/11/2015 14:00,0.4111
10/11/2015 15:00,0.5326
10/11/2015 16:00,0.2068
10/11/2015 17:00,0.313
10/11/2015 18:00,0.1405
10/11/2015 19:00,0
10/11/2015 20:00,0
10/11/2015 21:00,0
10/11/2015 22:00,0
10/11/2015 23:00,0
10/12/2015 0:00,0
10/12/2015 1:00,0
